650  0.456  0.0339805  2.47199  0.0289425
650  0.457  0.0341513  2.47064  0.0286907
650  0.458  0.034412  2.4677  0.0283549
650  0.459  0.0346145  2.46567  0.0281031
650  0.46  0.0348134  2.46368  0.0278513
650  0.461  0.0349986  2.46261  0.0275995
650  0.462  0.035186  2.46134  0.0273476
650  0.463  0.0353742  2.45996  0.0270958
650  0.464  0.0355601  2.45876  0.026844
650  0.465  0.0357763  2.45668  0.0265922
650  0.466  0.035963  2.45512  0.0263404
650  0.467  0.0362451  2.45191  0.0260046
650  0.468  0.036429  2.45092  0.0257528
650  0.469  0.0366322  2.44915  0.025501
650  0.47  0.0368153  2.44827  0.0252491
650  0.471  0.0370178  2.44672  0.0249973
650  0.472  0.037226  2.44447  0.0247455
650  0.473  0.0374263  2.44324  0.0244937
650  0.474  0.0376367  2.44146  0.0242419
650  0.475  0.0378356  2.43996  0.0239901
650  0.476  0.0380503  2.43804  0.0237382
650  0.477  0.0382521  2.43659  0.0234864
650  0.478  0.038456  2.43557  0.0232346
650  0.479  0.0386621  2.43399  0.0229828
650  0.48  0.0388638  2.43254  0.022731
650  0.481  0.0390591  2.43165  0.0224791
650  0.482  0.0393471  2.42896  0.0221434
650  0.483  0.0395704  2.42688  0.0218916
650  0.484  0.0397951  2.42468  0.0216397
650  0.485  0.0400091  2.42304  0.0213879
650  0.486  0.0402216  2.42172  0.0211361
650  0.487  0.0404184  2.42089  0.0208843
650  0.488  0.0406295  2.4199  0.0206325
650  0.489  0.040842  2.41833  0.0203806
650  0.49  0.0410639  2.41668  0.0201288
650  0.491  0.0412563  2.41558  0.019877
650  0.492  0.0414832  2.41373  0.0196252
650  0.493  0.0417109  2.41191  0.0193734
650  0.494  0.0419342  2.41005  0.0191215
650  0.495  0.0421582  2.4085  0.0188697
650  0.496  0.0424461  2.40625  0.018534
650  0.497  0.0426766  2.40434  0.0182821
650  0.498  0.0429136  2.40233  0.0180303
650  0.499  0.0431505  2.40034  0.0177785
650  0.5  0.0433738  2.39903  0.0175267
650  0.501  0.0436208  2.39677  0.0172749
650  0.502  0.0439174  2.39451  0.0169391
650  0.503  0.0441429  2.39301  0.0166873
650  0.504  0.0443877  2.39083  0.0164355
650  0.505  0.044629  2.38879  0.0161837
650  0.506  0.0448695  2.38694  0.0159318
650  0.507  0.045095  2.38573  0.01568
650  0.508  0.0453348  2.38384  0.0154282
650  0.509  0.0455524  2.38295  0.0151764
650  0.51  0.0457936  2.38142  0.0149246
650  0.511  0.0460112  2.38021  0.0146727
650  0.512  0.0462639  2.37855  0.0144209
650  0.513  0.0465088  2.37673  0.0141691
650  0.514  0.0467457  2.37539  0.0139173
650  0.515  0.0470078  2.37325  0.0136655
650  0.516  0.0472419  2.37179  0.0134136
650  0.517  0.047555  2.36979  0.0130779
650  0.518  0.0477919  2.36822  0.0128261
650  0.519  0.0480368  2.36627  0.0125742
650  0.52  0.0482874  2.36454  0.0123224
650  0.521  0.0485186  2.36384  0.0120706
650  0.522  0.0488065  2.36102  0.0118188
650  0.523  0.0490973  2.35813  0.011567
650  0.524  0.0494377  2.35573  0.0112312
650  0.525  0.0496811  2.35425  0.0109794
650  0.526  0.0499381  2.35276  0.0107276
650  0.527  0.0502038  2.3508  0.0104758
650  0.528  0.050476  2.34889  0.0102239
650  0.529  0.050723  2.34746  0.00997212
650  0.53  0.0509929  2.34578  0.0097203
650  0.531  0.0512672  2.34376  0.00946848
650  0.532  0.0515537  2.34175  0.00921666
650  0.533  0.051818  2.3402  0.00896484
650  0.534  0.0520779  2.33876  0.00871302
650  0.535  0.0523838  2.33639  0.0084612
650  0.536  0.0526222  2.33514  0.00820938
650  0.537  0.0528886  2.33361  0.00795756
650  0.538  0.0531643  2.33168  0.00770574
650  0.539  0.0534479  2.32961  0.00745392
650  0.54  0.05372  2.32778  0.0072021
650  0.541  0.0540855  2.32545  0.00686635
650  0.542  0.0543548  2.32398  0.00661453
650  0.543  0.0545975  2.32314  0.00636271
650  0.544  0.0548818  2.32146  0.00611089
650  0.545  0.0550728  2.32022  0.00594301
650  0.546  0.0554505  2.31773  0.00560725
650  0.547  0.0557349  2.31559  0.00535543
650  0.548  0.0560206  2.31372  0.00510361
650  0.549  0.0563244  2.31181  0.00485179
650  0.55  0.0566324  2.3098  0.00459997
650  0.551  0.0569038  2.30842  0.00434815
650  0.552  0.0571975  2.30677  0.00409633
650  0.553  0.0575149  2.30412  0.00384452
650  0.554  0.0578186  2.30212  0.0035927
650  0.555  0.0581238  2.30023  0.00334088
650  0.556  0.0585395  2.29709  0.00300512
650  0.557  0.0587377  2.29622  0.00283724
650  0.558  0.0590572  2.29427  0.00258542
650  0.559  0.0593229  2.2932  0.0023336
650  0.56  0.0596245  2.29149  0.00208178
650  0.561  0.0599383  2.28949  0.00182996
650  0.562  0.0602398  2.28801  0.00157814
650  0.563  0.0606261  2.2859  0.00124238
650  0.564  0.0608329  2.28491  0.0010745
650  0.565  0.0611367  2.28336  0.000822684
650  0.566  0.0614505  2.28152  0.000570865
650  0.567  0.0617549  2.27977  0.000319046
650  0.568  0.0621699  2.27736  -1.67129e-05
650  0.569  0.0624787  2.27559  -0.000268532
650  0.57  0.062791  2.27361  -0.000520351
650  0.571  0.0631034  2.27197  -0.000772171
650  0.572  0.0634207  2.27001  -0.00102399
650  0.573  0.0637439  2.26778  -0.00127581
650  0.574  0.0640569  2.26618  -0.00152763
650  0.575  0.0643858  2.26438  -0.00177945
650  0.576  0.0647089  2.26251  -0.00203127
650  0.577  0.0650284  2.26114  -0.00228309
650  0.578  0.0653681  2.25892  -0.00253491
650  0.579  0.0657967  2.25651  -0.00287066
650  0.58  0.0660165  2.25555  -0.00303854
650  0.581  0.0663295  2.25404  -0.00329036
650  0.582  0.0666814  2.25191  -0.00354218
650  0.583  0.067138  2.24898  -0.00387794
650  0.584  0.0674454  2.24771  -0.00412976
650  0.585  0.0677663  2.24637  -0.00438158
650  0.586  0.0681167  2.24409  -0.0046334
650  0.587  0.0684377  2.24254  -0.00488522
650  0.588  0.0687831  2.24033  -0.00513704
650  0.589  0.0691277  2.23849  -0.00538886
650  0.59  0.0694666  2.2369  -0.00564068
650  0.591  0.0699793  2.23338  -0.00597643
650  0.592  0.0703362  2.23136  -0.00622825
650  0.593  0.0706758  2.22989  -0.00648007
650  0.594  0.0710449  2.22773  -0.00673189
650  0.595  0.0714204  2.22561  -0.00698371
650  0.596  0.0717665  2.22382  -0.00723553
650  0.597  0.0721162  2.22213  -0.00748735
650  0.598  0.072453  2.22081  -0.00773917
650  0.599  0.0728127  2.21884  -0.00799099
650  0.6  0.0731394  2.21753  -0.00824281
650  0.601  0.0735049  2.21551  -0.00849463
650  0.602  0.0738826  2.21324  -0.00874645
650  0.603  0.0742624  2.21097  -0.00899826
650  0.604  0.0746214  2.20933  -0.00925008
650  0.605  0.0751147  2.20674  -0.00958584
650  0.606  0.0754795  2.20513  -0.00983766
650  0.607  0.0758758  2.20285  -0.0100895
650  0.608  0.0762514  2.20091  -0.0103413
650  0.609  0.0766291  2.19871  -0.0105931
650  0.61  0.0770125  2.19662  -0.0108449
650  0.611  0.0773744  2.19479  -0.0110968
650  0.612  0.0778361  2.19266  -0.0114325
650  0.613  0.0782289  2.19039  -0.0116843
650  0.614  0.0786302  2.18829  -0.0119362
650  0.615  0.0791616  2.18515  -0.0122719
650  0.616  0.0795357  2.1833  -0.0125237
650  0.617  0.0799206  2.1816  -0.0127756
650  0.618  0.080314  2.17975  -0.0130274
650  0.619  0.0807154  2.17767  -0.0132792
650  0.62  0.0810989  2.17564  -0.013531
650  0.621  0.0814801  2.17389  -0.0137828
650  0.622  0.081982  2.17173  -0.0141186
650  0.623  0.0823856  2.16964  -0.0143704
650  0.624  0.0827654  2.168  -0.0146222
650  0.625  0.0831553  2.16624  -0.014874
650  0.626  0.0835388  2.16474  -0.0151259
650  0.627  0.0839567  2.16283  -0.0153777
650  0.628  0.0843566  2.16115  -0.0156295
650  0.629  0.0847867  2.15864  -0.0158813
650  0.63  0.0853346  2.15614  -0.0162171
650  0.631  0.0857395  2.1539  -0.0164689
650  0.632  0.086128  2.15228  -0.0167207
650  0.633  0.0865308  2.15036  -0.0169725
650  0.634  0.0869322  2.14871  -0.0172244
650  0.635  0.0875124  2.1457  -0.0175601
650  0.636  0.0879475  2.14358  -0.0178119
650  0.637  0.0883668  2.14152  -0.0180638
650  0.638  0.0887654  2.13992  -0.0183156
650  0.639  0.089199  2.13825  -0.0185674
650  0.64  0.0896371  2.13616  -0.0188192
650  0.641  0.090083  2.1342  -0.019071
650  0.642  0.0906545  2.13149  -0.0194068
650  0.643  0.0910746  2.12949  -0.0196586
650  0.644  0.0915219  2.12729  -0.0199104
650  0.645  0.0921186  2.12441  -0.0202462
650  0.646  0.0925588  2.12229  -0.020498
650  0.647  0.0929731  2.12067  -0.0207498
650  0.648  0.0934024  2.11907  -0.0210016
650  0.649  0.0938455  2.11734  -0.0212535
650  0.65  0.0943172  2.11504  -0.0215053
650  0.651  0.0947926  2.11291  -0.0217571
650  0.652  0.0953605  2.11064  -0.0220929
650  0.653  0.0958474  2.10825  -0.0223447
650  0.654  0.0962782  2.1066  -0.0225965
650  0.655  0.0967507  2.10456  -0.0228483
650  0.656  0.097221  2.10263  -0.0231001
650  0.657  0.097664  2.10095  -0.023352
650  0.658  0.0982815  2.0981  -0.0236877
650  0.659  0.0987712  2.09573  -0.0239395
650  0.66  0.0992286  2.09399  -0.0241914
650  0.661  0.0997205  2.09203  -0.0244432
650  0.662  0.100203  2.09003  -0.024695
650  0.663  0.100829  2.08718  -0.0250308
650  0.664  0.101335  2.08478  -0.0252826
650  0.665  0.101855  2.08217  -0.0255344
650  0.666  0.102478  2.07991  -0.0258702
650  0.667  0.102934  2.07827  -0.026122
650  0.668  0.103401  2.07639  -0.0263738
650  0.669  0.103897  2.07431  -0.0266256
650  0.67  0.104383  2.07222  -0.0268774
650  0.671  0.105025  2.06954  -0.0272132
650  0.672  0.105506  2.06773  -0.027465
650  0.673  0.106005  2.06604  -0.0277168
650  0.674  0.106475  2.06429  -0.0279686
650  0.675  0.10697  2.06244  -0.0282205
650  0.676  0.107472  2.06068  -0.0284723
650  0.677  0.107969  2.05888  -0.0287241
650  0.678  0.108625  2.05621  -0.0290599
650  0.679  0.109119  2.05408  -0.0293117
650  0.68  0.109782  2.05136  -0.0296474
650  0.681  0.110294  2.04942  -0.0298993
650  0.682  0.110826  2.04738  -0.0301511
650  0.683  0.111479  2.04478  -0.0304868
650  0.684  0.112008  2.04292  -0.0307387
650  0.685  0.112527  2.04094  -0.0309905
650  0.686  0.113049  2.03923  -0.0312423
650  0.687  0.113576  2.03726  -0.0314941
650  0.688  0.114063  2.03578  -0.0317459
650  0.689  0.11458  2.0341  -0.0319978
650  0.69  0.1151  2.03241  -0.0322496
650  0.691  0.115786  2.03004  -0.0325853
650  0.692  0.116279  2.02849  -0.0328372
650  0.693  0.116826  2.0264  -0.033089
650  0.694  0.11752  2.02385  -0.0334247
650  0.695  0.118078  2.0218  -0.0336765
650  0.696  0.118603  2.01998  -0.0339284
650  0.697  0.119147  2.01796  -0.0341802
650  0.698  0.119849  2.01554  -0.0345159
650  0.699  0.120388  2.01358  -0.0347678
650  0.7  0.120946  2.01156  -0.0350196
650  0.701  0.121677  2.00889  -0.0353553
650  0.702  0.122202  2.00722  -0.0356072
650  0.703  0.122757  2.00528  -0.035859
650  0.704  0.123485  2.00279  -0.0361947
650  0.705  0.124048  2.00091  -0.0364466
650  0.706  0.124586  1.99914  -0.0366984
650  0.707  0.125318  1.99625  -0.0370341
650  0.708  0.125879  1.99468  -0.037286
650  0.709  0.126408  1.99299  -0.0375378
650  0.71  0.127151  1.99021  -0.0378735
650  0.711  0.127899  1.9874  -0.0382093
650  0.712  0.128466  1.98556  -0.0384611
650  0.713  0.129005  1.98379  -0.0387129
650  0.714  0.129714  1.98158  -0.0390487
650  0.715  0.130298  1.97943  -0.0393005
650  0.716  0.131051  1.97674  -0.0396363
650  0.717  0.131611  1.97506  -0.0398881
650  0.718  0.132401  1.97251  -0.0402238
650  0.719  0.132961  1.97076  -0.0404757
650  0.72  0.133766  1.96774  -0.0408114
650  0.721  0.134342  1.96584  -0.0410632
650  0.722  0.135163  1.96309  -0.041399
650  0.723  0.135762  1.96125  -0.0416508
650  0.724  0.136536  1.9586  -0.0419866
650  0.725  0.137169  1.95639  -0.0422384
650  0.726  0.137955  1.95378  -0.0425742
650  0.727  0.138584  1.95169  -0.042826
650  0.728  0.139371  1.94938  -0.0431617
650  0.729  0.139984  1.9473  -0.0434136
650  0.73  0.140605  1.94554  -0.0436654
650  0.731  0.14139  1.94317  -0.0440011
650  0.732  0.142001  1.94133  -0.044253
650  0.733  0.142798  1.93896  -0.0445887
650  0.734  0.143398  1.93731  -0.0448405
650  0.735  0.144235  1.93468  -0.0451763
650  0.736  0.144841  1.93273  -0.0454281
650  0.737  0.145672  1.93001  -0.0457639
650  0.738  0.146292  1.92823  -0.0460157
650  0.739  0.147131  1.92566  -0.0463514
650  0.74  0.147782  1.92365  -0.0466033
650  0.741  0.148556  1.92174  -0.046939
650  0.742  0.149412  1.919  -0.0472748
650  0.743  0.150064  1.91722  -0.0475266
650  0.744  0.150689  1.91543  -0.0477784
650  0.745  0.151542  1.91302  -0.0481142
650  0.746  0.152139  1.9113  -0.048366
650  0.747  0.153019  1.90869  -0.0487018
650  0.748  0.153879  1.90632  -0.0490375
650  0.749  0.154482  1.90462  -0.0492893
650  0.75  0.155328  1.9023  -0.0496251
650  0.751  0.156009  1.90021  -0.0498769
650  0.752  0.156876  1.89755  -0.0502127
650  0.753  0.157755  1.89499  -0.0505484
650  0.754  0.158409  1.8932  -0.0508003
650  0.755  0.159298  1.89093  -0.051136
650  0.756  0.15995  1.88919  -0.0513878
650  0.757  0.160821  1.88683  -0.0517236
650  0.758  0.161489  1.88506  -0.0519754
650  0.759  0.162345  1.88265  -0.0523112
650  0.76  0.163281  1.87992  -0.0526469
650  0.761  0.164204  1.87733  -0.0529827
650  0.762  0.164896  1.87551  -0.0532345
650  0.763  0.165789  1.87301  -0.0535703
650  0.764  0.166675  1.87078  -0.053906
650  0.765  0.167378  1.86887  -0.0541578
650  0.766  0.168257  1.8664  -0.0544936
650  0.767  0.169151  1.8639  -0.0548294
650  0.768  0.170051  1.86141  -0.0551651
650  0.769  0.171036  1.85868  -0.0555009
650  0.77  0.171745  1.85686  -0.0557527
650  0.771  0.172655  1.85452  -0.0560885
650  0.772  0.173628  1.85186  -0.0564242
650  0.773  0.174618  1.84899  -0.05676
650  0.774  0.17555  1.84652  -0.0570957
650  0.775  0.17648  1.84421  -0.0574315
650  0.776  0.177424  1.84175  -0.0577673
650  0.777  0.178141  1.83983  -0.0580191
650  0.778  0.179057  1.83755  -0.0583548
650  0.779  0.180001  1.83499  -0.0586906
650  0.78  0.180974  1.83242  -0.0590263
650  0.781  0.182204  1.82898  -0.059446
650  0.782  0.183191  1.82615  -0.0597818
650  0.783  0.18417  1.8237  -0.0601176
650  0.784  0.18509  1.82152  -0.0604533
650  0.785  0.186111  1.81893  -0.0607891
650  0.786  0.186843  1.81728  -0.0610409
650  0.787  0.187779  1.81531  -0.0613767
650  0.788  0.188729  1.81308  -0.0617124
650  0.789  0.189732  1.8107  -0.0620482
650  0.79  0.190705  1.80839  -0.0623839
650  0.791  0.191688  1.80602  -0.0627197
650  0.792  0.192455  1.80427  -0.0629715
650  0.793  0.193489  1.80184  -0.0633073
650  0.794  0.194491  1.79948  -0.063643
650  0.795  0.195482  1.79699  -0.0639788
650  0.796  0.196794  1.7938  -0.0643985
650  0.797  0.197559  1.79204  -0.0646503
650  0.798  0.198869  1.78862  -0.06507
650  0.799  0.199925  1.78605  -0.0654058
650  0.8  0.200963  1.78375  -0.0657415
650  0.801  0.201999  1.78131  -0.0660773
650  0.802  0.203038  1.77887  -0.066413
650  0.803  0.204068  1.7767  -0.0667488
650  0.804  0.205085  1.77443  -0.0670846
650  0.805  0.206104  1.77212  -0.0674203
650  0.806  0.207454  1.76891  -0.06784
650  0.807  0.208558  1.76654  -0.0681758
650  0.808  0.209613  1.76402  -0.0685115
650  0.809  0.210618  1.76181  -0.0688473
650  0.81  0.211654  1.75963  -0.0691831
650  0.811  0.212744  1.75723  -0.0695188
650  0.812  0.214062  1.75429  -0.0699385
650  0.813  0.215111  1.75201  -0.0702743
650  0.814  0.216173  1.7498  -0.07061
650  0.815  0.21756  1.74659  -0.0710297
650  0.816  0.218682  1.74407  -0.0713655
650  0.817  0.220028  1.74117  -0.0717852
650  0.818  0.221096  1.73893  -0.0721209
650  0.819  0.222203  1.73664  -0.0724567
650  0.82  0.223296  1.73431  -0.0727925
650  0.821  0.224635  1.73174  -0.0732122
650  0.822  0.225434  1.73031  -0.073464
650  0.823  0.226845  1.72737  -0.0738837
650  0.824  0.227966  1.72511  -0.0742194
650  0.825  0.229084  1.72289  -0.0745552
650  0.826  0.230518  1.71977  -0.0749749
650  0.827  0.231679  1.7173  -0.0753107
650  0.828  0.232815  1.71504  -0.0756464
650  0.829  0.234208  1.71236  -0.0760661
650  0.83  0.235348  1.70998  -0.0764019
650  0.831  0.23679  1.70697  -0.0768216
650  0.832  0.238181  1.70409  -0.0772413
650  0.833  0.239321  1.70179  -0.077577
650  0.834  0.24074  1.69891  -0.0779967
650  0.835  0.242161  1.69608  -0.0784164
650  0.836  0.24359  1.69326  -0.0788361
650  0.837  0.244755  1.69106  -0.0791719
650  0.838  0.246182  1.68832  -0.0795916
650  0.839  0.247324  1.68607  -0.0799273
650  0.84  0.248739  1.68326  -0.080347
650  0.841  0.250236  1.68027  -0.0807667
650  0.842  0.251667  1.67758  -0.0811864
650  0.843  0.253139  1.67486  -0.0816061
650  0.844  0.254634  1.67195  -0.0820258
650  0.845  0.255852  1.66968  -0.0823616
650  0.846  0.25729  1.667  -0.0827813
650  0.847  0.258778  1.66431  -0.083201
650  0.848  0.260018  1.66208  -0.0835368
650  0.849  0.261571  1.65928  -0.0839564
650  0.85  0.263061  1.65653  -0.0843761
650  0.851  0.264552  1.65396  -0.0847958
650  0.852  0.26575  1.65185  -0.0851316
650  0.853  0.267237  1.64914  -0.0855513
650  0.854  0.268735  1.64654  -0.085971
650  0.855  0.270295  1.6437  -0.0863907
650  0.856  0.271785  1.64105  -0.0868104
650  0.857  0.273339  1.63826  -0.0872301
650  0.858  0.274872  1.63558  -0.0876498
650  0.859  0.276424  1.63295  -0.0880695
650  0.86  0.277988  1.6303  -0.0884892
650  0.861  0.279561  1.62779  -0.0889089
650  0.862  0.281098  1.62516  -0.0893286
650  0.863  0.282668  1.62241  -0.0897483
650  0.864  0.28421  1.61979  -0.090168
650  0.865  0.285788  1.61714  -0.0905877
650  0.866  0.287317  1.6149  -0.0910074
650  0.867  0.288956  1.61212  -0.0914271
650  0.868  0.290498  1.60957  -0.0918468
650  0.869  0.292416  1.60636  -0.0923504
650  0.87  0.293913  1.60391  -0.0927701
650  0.871  0.29581  1.6007  -0.0932738
650  0.872  0.29741  1.5982  -0.0936935
650  0.873  0.29896  1.59588  -0.0941132
650  0.874  0.300529  1.59354  -0.0945329
650  0.875  0.302173  1.59096  -0.0949526
650  0.876  0.304198  1.58758  -0.0954562
650  0.877  0.305826  1.58502  -0.0958759
650  0.878  0.307861  1.58182  -0.0963795
650  0.879  0.309549  1.5792  -0.0967992
650  0.88  0.311473  1.57615  -0.0973029
650  0.881  0.313474  1.57291  -0.0978065
650  0.882  0.315443  1.56976  -0.0983101
650  0.883  0.31714  1.56712  -0.0987298
650  0.884  0.318838  1.56469  -0.0991495
650  0.885  0.320525  1.56233  -0.0995692
650  0.886  0.322845  1.55871  -0.100157
650  0.887  0.324514  1.55631  -0.100577
650  0.888  0.326484  1.55342  -0.10108
650  0.889  0.328106  1.55114  -0.1015
650  0.89  0.330117  1.54831  -0.102003
650  0.891  0.332138  1.54529  -0.102507
650  0.892  0.334242  1.54218  -0.103011
650  0.893  0.336275  1.53922  -0.103514
650  0.894  0.338373  1.5361  -0.104018
650  0.895  0.340435  1.53311  -0.104522
650  0.896  0.342517  1.53012  -0.105025
650  0.897  0.345012  1.52644  -0.105613
650  0.898  0.347069  1.52352  -0.106117
650  0.899  0.349488  1.51993  -0.106704
650  0.9  0.351564  1.5171  -0.107208
650  0.901  0.354025  1.51356  -0.107795
650  0.902  0.356053  1.51084  -0.108299
650  0.903  0.358517  1.50746  -0.108887
650  0.904  0.360623  1.50462  -0.10939
650  0.905  0.363069  1.50133  -0.109978
650  0.906  0.365214  1.49845  -0.110481
650  0.907  0.367779  1.49498  -0.111069
650  0.908  0.369861  1.49222  -0.111573
650  0.909  0.372326  1.48893  -0.11216
650  0.91  0.374825  1.48563  -0.112748
